,Animal,time_trial,Phase,Trial,465nm_dFF_norm
34843,145,62.35083384805435,iti,2,-0.31201351690108975
34844,145,62.45089561457689,iti,2,0.3875474142599325
34845,145,62.55095738109945,iti,2,0.3443826395637582
34846,145,62.651019147621994,iti,2,0.3902434545783857
34847,145,62.75108091414454,iti,2,-0.3006148265668289
34848,145,62.85114268066708,iti,2,-1.1705159762958355
34849,145,62.951204447189625,iti,2,-1.225444320271399
34850,145,63.05126621371217,iti,2,-1.4120335764645038
34851,145,63.15132798023471,iti,2,-0.9875272818488574
34852,145,63.251389746757255,iti,2,-1.1480735150357322
34853,145,63.3514515132798,iti,2,-0.8037667743126902
34854,145,63.45151327980234,iti,2,-1.4355426792134915
34855,145,63.5515750463249,iti,2,-2.032126081653225
34856,145,63.65163681284744,iti,2,-1.5288766824817974
34857,145,63.751698579369986,iti,2,-1.5220696829471003
34858,145,63.85176034589253,iti,2,-1.5388831151713025
34859,145,63.95182211241507,iti,2,-1.4204971150915546
34860,145,64.05188387893762,iti,2,-1.2951093070264221
34861,145,64.15194564546016,iti,2,-1.0357645727435822
34862,145,64.2520074119827,iti,2,-0.9965779732481996
34863,145,64.35206917850525,iti,2,-0.5784743755765044
34864,145,64.45213094502779,iti,2,-1.0523966076657665
34865,145,64.55219271155035,iti,2,-1.4215424452503815
34866,145,64.65225447807289,iti,2,-0.7566190677679747
34867,145,64.75231624459543,iti,2,-0.5013874418559875
34868,145,64.85237801111798,iti,2,0.34199320767946095
34869,145,64.95243977764052,iti,2,0.020196346013267266
34870,145,65.05250154416306,iti,2,-0.381112153897727
34871,145,65.15256331068561,iti,2,0.02720629795795251
34872,145,65.25262507720815,iti,2,-0.06655029531408947
34873,145,65.3526868437307,iti,2,-0.13080750113278372
34874,145,65.45274861025324,iti,2,-0.05492321745663947
34875,145,65.55281037677578,iti,2,0.2058467064850831
34876,145,65.65287214329834,iti,2,0.3274613857689356
34877,145,65.75293390982088,iti,2,0.3810680861496923
34878,145,65.85299567634343,iti,2,-0.7592142922089772
34879,145,65.95305744286597,iti,2,-0.6356107380697688
34880,145,66.05311920938851,iti,2,-0.494616031353419
34881,145,66.15318097591106,iti,2,-0.679017089385067
34882,145,66.2532427424336,iti,2,-0.29201560939741655
34883,145,66.35330450895614,iti,2,-0.09896328987406912
34884,145,66.45336627547869,iti,2,-0.049400252285361365
34885,145,66.55342804200123,iti,2,-0.37881413021971405
34886,145,66.65348980852379,iti,2,-0.3785051620344319
34887,145,66.75355157504633,iti,2,-1.5698743982785224
34888,145,66.85361334156887,iti,2,-1.2031602166742075
34889,145,66.95367510809142,iti,2,-1.0013929016067893
34890,145,67.05373687461396,iti,2,-1.6462937451833188
34891,145,67.1537986411365,iti,2,-1.3318219351275207
34892,145,67.25386040765905,iti,2,-1.3264231384534697
34893,145,67.35392217418159,iti,2,-0.9193896341573732
34894,145,67.45398394070413,iti,2,-0.8374726895143005
34895,145,67.55404570722668,iti,2,-1.1438589948027877
34896,145,67.65410747374924,iti,2,-1.997225775682801
34897,145,67.75416924027178,iti,2,-1.344454180144366
34898,145,67.85423100679432,iti,2,-0.8890187700532797
34899,145,67.95429277331687,iti,2,-1.0544446620413948
34900,145,68.05435453983941,iti,2,0.22118360379542987
34901,145,68.15441630636195,iti,2,-0.27566661081265953
34902,145,68.2544780728845,iti,2,-0.4092823489145785
34903,145,68.35453983940704,iti,2,-1.1759140494159552
34904,145,68.45460160592958,iti,2,-0.39035566865872356
34905,145,68.55466337245213,iti,2,-0.11912273274627794
34906,145,68.65472513897468,iti,2,-0.5905365156646906
34907,145,68.75478690549723,iti,2,-0.24046047001215817
34908,145,68.85484867201977,iti,2,0.493978174063711
34909,145,68.95491043854231,iti,2,-0.5209852399612807
34910,145,69.05497220506486,iti,2,-0.126292674383616
34911,145,69.1550339715874,iti,2,-1.1767508390231785
34912,145,69.25509573810994,iti,2,-1.3832500039888367
34913,145,69.35515750463249,iti,2,-1.2982776978647041
34914,145,69.45521927115503,iti,2,-0.6198644462990723
34915,145,69.55528103767757,iti,2,-0.49951817994298664
34916,145,69.65534280420013,iti,2,-1.4399392098680812
34917,145,69.75540457072267,iti,2,-1.084836520937811
34918,145,69.85546633724522,iti,2,-0.6677442671287356
34919,145,69.95552810376776,iti,2,-0.7696810127539628
34920,145,70.0555898702903,iti,2,-0.20824562434070926
34921,145,70.15565163681285,iti,2,0.12852275240030037
34922,145,70.25571340333539,iti,2,0.36499571063682335
34923,145,70.35577516985794,iti,2,0.5638227850194782
34924,145,70.45583693638048,iti,2,0.19018243347615293
34925,145,70.55589870290302,iti,2,0.6557465035514999
34926,145,70.65596046942557,iti,2,-0.12537480406895377
34927,145,70.75602223594812,iti,2,0.37207550578620224
34928,145,70.85608400247067,iti,2,0.24866405190501814
34929,145,70.95614576899321,iti,2,-0.23843789833772502
34930,145,71.05620753551575,iti,2,-0.9784253411946594
34931,145,71.1562693020383,iti,2,-0.9717397548045275
34932,145,71.25633106856084,iti,2,-0.7970290274103515
34933,145,71.35639283508338,iti,2,-0.7159261522428965
34934,145,71.45645460160593,iti,2,-1.0740556369113412
34935,145,71.55651636812847,iti,2,-1.1184292986925513
34936,145,71.65657813465101,iti,2,-0.6569234614299623
34937,145,71.75663990117357,iti,2,-0.6999844208993459
34938,145,71.85670166769611,iti,2,-0.7335532229156531
34939,145,71.95676343421866,iti,2,-0.9553236752094157
34940,145,72.0568252007412,iti,2,-1.0439880642190287
34941,145,72.15688696726374,iti,2,-1.4227653533823708
34942,145,72.25694873378629,iti,2,-1.2507960752234644
34943,145,72.35701050030883,iti,2,-1.062556437720934
34944,145,72.45707226683137,iti,2,-1.0654607139849006
34945,145,72.55713403335392,iti,2,-0.5157255682620511
34946,145,72.65719579987646,iti,2,-0.9309536002654939
34947,145,72.75725756639902,iti,2,-0.6953332874179773
34948,145,72.85731933292156,iti,2,-0.8088316372482651
34949,145,72.9573810994441,iti,2,-0.7901762865981131
34950,145,73.05744286596665,iti,2,-1.0832983447058473
34951,145,73.15750463248919,iti,2,-1.2313617004390023
34952,145,73.25756639901174,iti,2,-1.0899395395197857
34953,145,73.35762816553428,iti,2,-0.9764304625793702
34954,145,73.45768993205682,iti,2,-0.9708352030794056
34955,145,73.55775169857937,iti,2,-0.5922469131568019
34956,145,73.65781346510191,iti,2,-0.35600074392391895
34957,145,73.75787523162447,iti,2,-0.5284833960018058
34958,145,73.85793699814701,iti,2,-0.579878218331922
34959,145,73.95799876466955,iti,2,-1.220791000731289
34960,145,74.0580605311921,iti,2,-0.45198076958878536
34961,145,74.15812229771464,iti,2,-0.14233664382935715
34962,145,74.25818406423718,iti,2,0.2998554975425868
34963,145,74.35824583075973,iti,2,-0.0182073155721406
34964,145,74.45830759728227,iti,2,0.41041354550754416
34965,145,74.55836936380481,iti,2,0.537658429707215
34966,145,74.65843113032736,iti,2,1.1184535358041008
34967,145,74.7584928968499,iti,2,0.8567816914378125
34968,145,74.85855466337246,iti,2,1.1385185773221282
34969,145,74.958616429895,iti,2,0.1297415332699351
34970,145,75.05867819641755,iti,2,0.05913135642976936
34971,145,75.15873996294009,iti,2,0.25166344153087217
34972,145,75.25880172946263,iti,2,-0.4613304432081974
34973,145,75.35886349598518,iti,2,-1.0882684728610728
34974,145,75.45892526250772,iti,2,-1.3712608379779962
34975,145,75.55898702903026,iti,2,-1.138757184045179
34976,145,75.6590487955528,iti,2,-0.9618472795717247
34977,145,75.75911056207535,iti,2,-0.45368254314581663
34978,145,75.85917232859791,iti,2,-0.6316049735413208
34979,145,75.95923409512045,iti,2,-0.9805320013630046
34980,145,76.059295861643,iti,2,-1.0702018540099072
34981,145,76.15935762816554,iti,2,-1.6400995896071562
34982,145,76.25941939468808,iti,2,-1.480146505931327
34983,145,76.35948116121062,iti,2,-1.8069266322233803
34984,145,76.45954292773317,iti,2,-1.1802733352148516
34985,145,76.55960469425571,iti,2,-1.2031313119801812
34986,145,76.65966646077825,iti,2,-0.5130163544297293
34987,145,76.7597282273008,iti,2,-0.4862184113508469
34988,145,76.85978999382336,iti,2,-0.9744932572886672
34989,145,76.9598517603459,iti,2,-1.2908108986737215
34990,145,77.05991352686844,iti,2,-1.3318173816097068
34991,145,77.15997529339099,iti,2,-1.222317282996763
34992,145,77.26003705991353,iti,2,-0.847888864155617
34993,145,77.36009882643607,iti,2,-0.7932066485359865
34994,145,77.46016059295862,iti,2,-0.16043490768269716
34995,145,77.56022235948116,iti,2,0.9794928243355169
34996,145,77.6602841260037,iti,2,2.0462404645588212
34997,145,77.76034589252625,iti,2,1.6862229564340323
34998,145,77.8604076590488,iti,2,1.3208046331007794
34999,145,77.96046942557135,iti,2,0.12331644354982679
35000,145,78.06053119209389,iti,2,-0.696801923117576
35001,145,78.16059295861643,iti,2,-1.1836483378399874
35002,145,78.26065472513898,iti,2,-1.686291771615015
35003,145,78.36071649166152,iti,2,-1.6246700724727237
35004,145,78.46077825818406,iti,2,-1.8909224480391036
35005,145,78.56084002470661,iti,2,-1.4919980782397058
35006,145,78.66090179122915,iti,2,-1.2790556076376756
35007,145,78.7609635577517,iti,2,-1.1479027247900306
35008,145,78.86102532427424,iti,2,-0.9143301587432979
35009,145,78.9610870907968,iti,2,0.7267746983746916
35010,145,79.06114885731934,iti,2,1.028516628642961
35011,145,79.16121062384188,iti,2,1.2297860546418078
35012,145,79.26127239036443,iti,2,1.1597815722500586
35013,145,79.36133415688697,iti,2,0.4186597341404741
35014,145,79.46139592340951,iti,2,-0.08597237525546045
35015,145,79.56145768993206,iti,2,-0.43031536387092956
35016,145,79.6615194564546,iti,2,-0.8904035463014237
35017,145,79.76158122297714,iti,2,-0.969131254581899
35018,145,79.86164298949969,iti,2,-0.9616303541435203
35019,145,79.96170475602224,iti,2,-1.5137583174588631
35020,145,80.06176652254479,iti,2,-1.1628731033965574
35021,145,80.16182828906733,iti,2,-0.9079350115454102
35022,145,80.26189005558987,iti,2,-0.551668005986958
35023,145,80.36195182211242,iti,2,-0.5460438154725629
35024,145,80.46201358863496,iti,2,-0.5039777759030659
35025,145,80.5620753551575,iti,2,-1.0189086526364695
35026,145,80.66213712168005,iti,2,-1.4250887226874727
35027,145,80.76219888820259,iti,2,-1.5297844462953087
35028,145,80.86226065472513,iti,2,-1.3345791185791707
35029,145,80.96232242124769,iti,2,-0.8979063211674814
35030,145,81.06238418777023,iti,2,-0.8435045193415215
35031,145,81.16244595429278,iti,2,-0.3869672785815018
35032,145,81.26250772081532,iti,2,-1.01175719224406
35033,145,81.36256948733786,iti,2,-0.6384380759160145
35034,145,81.46263125386041,iti,2,-1.1195197157045877
35035,145,81.56269302038295,iti,2,0.06434010451053156
35036,145,81.6627547869055,iti,2,0.1773568474335404
35037,145,81.76281655342804,iti,2,-0.5991365135725454
35038,145,81.86287831995058,iti,2,-0.7270578774977587
35039,145,81.96294008647314,iti,2,-1.2566974730773508
35040,145,82.06300185299568,iti,2,-0.894286279998637
35041,145,82.16306361951823,iti,2,-0.326937300687343
35042,145,82.26312538604077,iti,2,-0.517655540342789
35043,145,82.36318715256331,iti,2,-0.1355034884456125
35044,145,82.46324891908586,iti,2,-0.5275862206836923
35045,145,82.5633106856084,iti,2,-0.6775114231336816
35046,145,82.66337245213094,iti,2,0.22607449288259068
35047,145,82.76343421865349,iti,2,-0.30114961073484453
35048,145,82.86349598517603,iti,2,-0.9439436857523805
35049,145,82.96355775169857,iti,2,-1.0888766546737303
35050,145,83.06361951822113,iti,2,-1.4970383626725041
35051,145,83.16368128474367,iti,2,-1.6838790585634302
35052,145,83.26374305126622,iti,2,-1.738852551970902
35053,145,83.36380481778876,iti,2,-1.4092638350607338
35054,145,83.4638665843113,iti,2,-1.9314399194569973
35055,145,83.56392835083385,iti,2,-2.098208357365524
35056,145,83.66399011735639,iti,2,-1.695558166586093
35057,145,83.76405188387893,iti,2,-1.622958997967426
35058,145,83.86411365040148,iti,2,-1.775079552021899
35059,145,83.96417541692402,iti,2,-1.917833419251425
35060,145,84.06423718344658,iti,2,-2.297151636441351
35061,145,84.16429894996912,iti,2,-2.4152899307310647
35062,145,84.26436071649167,iti,2,-2.963547723403221
35063,145,84.36442248301421,iti,2,-2.1062326174335197
35064,145,84.46448424953675,iti,2,-1.3420658873062605
35065,145,84.5645460160593,iti,2,-0.9391482914921186
35066,145,84.66460778258184,iti,2,-0.8193817951760499
35067,145,84.76466954910438,iti,2,-0.06456366614052421
35068,145,84.86473131562693,iti,2,-0.14108351879115819
35069,145,84.96479308214947,iti,2,-0.6579787243299169
35070,145,85.06485484867203,iti,2,-1.563928783563235
35071,145,85.16491661519457,iti,2,-1.5539217775520342
35072,145,85.26497838171711,iti,2,-1.3702304058799577
35073,145,85.36504014823966,iti,2,-1.5018866029172468
35074,145,85.4651019147622,iti,2,-0.8926479856791639
35075,145,85.56516368128474,iti,2,0.8297235228514261
35076,145,85.66522544780729,iti,2,0.4579606499067348
35077,145,85.76528721432983,iti,2,0.25686269903076314
35078,145,85.86534898085237,iti,2,-0.37797067372266274
35079,145,85.96541074737492,iti,2,-1.0278320981080562
35080,145,86.06547251389748,iti,2,-1.372300629721718
35081,145,86.16553428042002,iti,2,-0.9310380446701139
35082,145,86.26559604694256,iti,2,-0.38434678231077574
35083,145,86.3656578134651,iti,2,-0.3640276954295755
35084,145,86.46571957998765,iti,2,-0.8446123193212521
35085,145,86.56578134651019,iti,2,-0.8715411165086948
35086,145,86.66584311303274,iti,2,-1.6822676211096996
35087,145,86.76590487955528,iti,2,-1.9062263667012551
35088,145,86.86596664607782,iti,2,-1.6447239604082886
35089,145,86.96602841260037,iti,2,-1.7253463007386
35090,145,87.06609017912291,iti,2,-1.098326943074307
35091,145,87.16615194564547,iti,2,-0.7386588655092944
35092,145,87.26621371216801,iti,2,-1.3177925633511338
35093,145,87.36627547869055,iti,2,-0.9479794543274868
35094,145,87.4663372452131,iti,2,-1.4247816632088415
35095,145,87.56639901173564,iti,2,-1.697471829038465
35096,145,87.66646077825818,iti,2,-1.3393137495490077
35097,145,87.76652254478073,iti,2,-1.4022205058360393
35098,145,87.86658431130327,iti,2,-1.657707826539513
35099,145,87.96664607782581,iti,2,-1.4293746939578817
35100,145,88.06670784434836,iti,2,-1.545543065775511
35101,145,88.16676961087092,iti,2,-1.946911949970968
35102,145,88.26683137739346,iti,2,-1.7030850879633617
35103,145,88.366893143916,iti,2,-1.3923015081724985
35104,145,88.46695491043855,iti,2,-1.4644505889380264
35105,145,88.56701667696109,iti,2,-1.5799037043679427
35106,145,88.66707844348363,iti,2,-1.3880784520803406
35107,145,88.76714021000618,iti,2,-1.728244231328699
35108,145,88.86720197652872,iti,2,-1.1753703170223353
35109,145,88.96726374305126,iti,2,-1.1284878843236967
35110,145,89.0673255095738,iti,2,-1.9587580972150347
35111,145,89.16738727609636,iti,2,-1.4233883956310085
35112,145,89.2674490426189,iti,2,-2.006743166035526
35113,145,89.36751080914145,iti,2,-2.4148146491601277
35114,145,89.467572575664,iti,2,-2.245784083753119
35115,145,89.56763434218654,iti,2,-1.8682148373838898
35116,145,89.66769610870908,iti,2,-1.235736995914303
35117,145,89.76775787523162,iti,2,-1.7760892896888942
35118,145,89.86781964175417,iti,2,-1.00097723832375
35119,145,89.96788140827671,iti,2,-0.7078251235325774
35120,145,90.06794317479925,iti,2,-1.1298796823194655
35121,145,90.16800494132181,iti,2,-1.1258221835955484
35122,145,90.26806670784435,iti,2,-1.9512371921679323
35123,145,90.3681284743669,iti,2,-2.0385805440870763
35124,145,90.46819024088944,iti,2,-1.8135356809523944
35125,145,90.56825200741199,iti,2,-0.1926113619494786
35126,145,90.66831377393453,iti,2,0.2452633656372005
35127,145,90.76837554045707,iti,2,0.8453482317640132
35128,145,90.86843730697962,iti,2,0.6161451683458402
35129,145,90.96849907350216,iti,2,0.41137133817682975
35130,145,91.0685608400247,iti,2,0.40280968014219587
35131,145,91.16862260654725,iti,2,-0.31751023016249064
35132,145,91.2686843730698,iti,2,-0.27392226422702104
35133,145,91.36874613959235,iti,2,-0.2698869230886014
35134,145,91.46880790611489,iti,2,-0.9137891939199184
35135,145,91.56886967263743,iti,2,-1.5616701196424208
35136,145,91.66893143915998,iti,2,-1.4549973595055923
35137,145,91.76899320568252,iti,2,-0.6888878075700149
35138,145,91.86905497220506,iti,2,-1.0682404245236203
35139,145,91.9691167387276,iti,2,-1.7056946497504613
35140,145,92.06917850525015,iti,2,-1.8855087198634277
35141,145,92.1692402717727,iti,2,-1.2546040594069052
35142,145,92.26930203829525,iti,2,-1.6826974383224984
35143,145,92.3693638048178,iti,2,-2.173234400641389
35144,145,92.46942557134034,iti,2,-2.4762287655921464
35145,145,92.56948733786288,iti,2,-1.513762563395373
35146,145,92.66954910438542,iti,2,-1.395932411426392
35147,145,92.76961087090797,iti,2,-1.4583602576912387
35148,145,92.86967263743051,iti,2,-1.451271729784385
35149,145,92.96973440395305,iti,2,-0.8043767912183605
35150,145,93.0697961704756,iti,2,-0.8566631850324138
35151,145,93.16985793699814,iti,2,-1.1399073382433484
35152,145,93.2699197035207,iti,2,-0.6616364334260035
35153,145,93.36998147004324,iti,2,-0.5916061318198723
35154,145,93.47004323656579,iti,2,-0.762859442873883
35155,145,93.57010500308833,iti,2,-0.6926187734013989
35156,145,93.67016676961087,iti,2,-0.8010105801299637
35157,145,93.77022853613342,iti,2,-1.382279408486128
35158,145,93.87029030265596,iti,2,-1.0957634040327686
35159,145,93.9703520691785,iti,2,-0.9805290602281728
35160,145,94.07041383570105,iti,2,-1.4769490689794582
35161,145,94.17047560222359,iti,2,-0.9880011655306589
