,Animal,Trial,time_trial,shock,dFF_baseline_norm
4550,Sal-03,8,5.300000000000001,unsignaled,-0.4385973690385705
4551,Sal-03,8,5.4,unsignaled,2.0932776685185925
4552,Sal-03,8,5.5,unsignaled,2.7545319174775553
4553,Sal-03,8,5.6000000000000005,unsignaled,1.2515649659312014
4554,Sal-03,8,5.7,unsignaled,-0.4033628919386178
4555,Sal-03,8,5.800000000000001,unsignaled,-1.6860264679943269
4556,Sal-03,8,5.9,unsignaled,-2.365350890371482
4557,Sal-03,8,6.0,unsignaled,-2.0682543555392296
4558,Sal-03,8,6.1,unsignaled,-2.0528887573111647
4559,Sal-03,8,6.200000000000001,unsignaled,-2.8597693361752277
4560,Sal-03,8,6.300000000000001,unsignaled,-2.5582172300088892
4561,Sal-03,8,6.4,unsignaled,-2.2845699915514395
4562,Sal-03,8,6.5,unsignaled,-1.321560839612788
4563,Sal-03,8,6.6,unsignaled,3.4277704088123326
4564,Sal-03,8,6.700000000000001,unsignaled,1.3915621186525695
4565,Sal-03,8,6.800000000000001,unsignaled,-1.130518621559549
4566,Sal-03,8,6.9,unsignaled,-1.5882274271202717
4567,Sal-03,8,7.0,unsignaled,-1.8976320253646504
4568,Sal-03,8,7.1,unsignaled,-2.299231247133564
4569,Sal-03,8,7.200000000000001,unsignaled,-2.2483155567229867
4570,Sal-03,8,7.300000000000001,unsignaled,-2.555982920405391
4571,Sal-03,8,7.4,unsignaled,-2.3208088905429887
4572,Sal-03,8,7.5,unsignaled,-1.4383308220436957
4573,Sal-03,8,7.600000000000001,unsignaled,-1.7598946750610103
4574,Sal-03,8,7.700000000000001,unsignaled,-1.0392468848332048
4575,Sal-03,8,7.800000000000001,unsignaled,-0.2936749252369144
4576,Sal-03,8,7.9,unsignaled,-1.1652762077285945
4577,Sal-03,8,8.0,unsignaled,-1.3890222173976403
4578,Sal-03,8,8.100000000000001,unsignaled,-1.4824538156946336
4579,Sal-03,8,8.200000000000001,unsignaled,-1.8277764834685177
4580,Sal-03,8,8.3,unsignaled,-2.2292116819880095
4581,Sal-03,8,8.4,unsignaled,-2.8671424246716155
4582,Sal-03,8,8.5,unsignaled,-2.243627001928038
4583,Sal-03,8,8.600000000000001,unsignaled,0.244689737605608
4584,Sal-03,8,8.700000000000001,unsignaled,-2.728836824720204
4585,Sal-03,8,8.8,unsignaled,-2.7965764748479605
4586,Sal-03,8,8.9,unsignaled,-2.8366214569839134
4587,Sal-03,8,9.0,unsignaled,-2.9021600013913433
4588,Sal-03,8,9.100000000000001,unsignaled,-3.8249052233820553
4589,Sal-03,8,9.200000000000001,unsignaled,-3.547894319378468
4590,Sal-03,8,9.3,unsignaled,-3.6832388432642444
4591,Sal-03,8,9.4,unsignaled,-2.417081167592425
4592,Sal-03,8,9.5,unsignaled,-2.310982671741864
4593,Sal-03,8,9.600000000000001,unsignaled,-2.8344278815585517
4594,Sal-03,8,9.700000000000001,unsignaled,-3.1863984717902016
4595,Sal-03,8,9.8,unsignaled,-5.221569056374149
4596,Sal-03,8,9.9,unsignaled,-5.004999911826138
4597,Sal-03,8,10.0,unsignaled,-4.975842999077753
5082,Sal-03,9,-2.0,signaled,0.043855550040014984
5083,Sal-03,9,-1.9,signaled,-0.03724224326821313
5084,Sal-03,9,-1.8,signaled,-0.7329054116291003
5085,Sal-03,9,-1.7,signaled,2.0741523002617006
5086,Sal-03,9,-1.6,signaled,0.41336479800991355
5087,Sal-03,9,-1.5,signaled,-1.8856409105338527
5088,Sal-03,9,-1.4,signaled,-0.8186143712696061
5089,Sal-03,9,-1.2999999999999998,signaled,-0.8295918213382637
5090,Sal-03,9,-1.2,signaled,-1.0500924287462388
5091,Sal-03,9,-1.1,signaled,-1.4106031303472018
5092,Sal-03,9,-1.0,signaled,-0.13546267947925641
5093,Sal-03,9,-0.8999999999999999,signaled,0.9827019350009216
5094,Sal-03,9,-0.7999999999999998,signaled,0.8944182808914063
5095,Sal-03,9,-0.7,signaled,0.6404870133447358
5096,Sal-03,9,-0.5999999999999999,signaled,1.0400359546216156
5097,Sal-03,9,-0.5,signaled,-0.34084386728186294
5098,Sal-03,9,-0.3999999999999999,signaled,1.1735596413189318
5099,Sal-03,9,-0.2999999999999998,signaled,0.8910122784665925
5100,Sal-03,9,-0.19999999999999996,signaled,-0.44205274918965337
5101,Sal-03,9,-0.09999999999999987,signaled,-0.4705381388725542
5102,Sal-03,9,0.0,signaled,-0.4194464790946707
5103,Sal-03,9,0.10000000000000009,signaled,1.3948079437635916
5104,Sal-03,9,0.20000000000000018,signaled,3.7170512001081586
5105,Sal-03,9,0.30000000000000027,signaled,4.087225466965553
5106,Sal-03,9,0.40000000000000036,signaled,6.0720822167942465
5107,Sal-03,9,0.5,signaled,6.464619620786199
5108,Sal-03,9,0.6000000000000001,signaled,6.561873423790982
5109,Sal-03,9,0.7000000000000002,signaled,5.63827833279887
5110,Sal-03,9,0.8000000000000003,signaled,5.5572922126341195
5111,Sal-03,9,0.9000000000000004,signaled,6.390974697353921
5112,Sal-03,9,1.0,signaled,4.796592191077808
5113,Sal-03,9,1.1,signaled,3.9596290722390464
5114,Sal-03,9,1.2000000000000002,signaled,2.7855386698239695
5115,Sal-03,9,1.3000000000000003,signaled,3.8724028892130065
5116,Sal-03,9,1.4000000000000004,signaled,5.097967645062658
5117,Sal-03,9,1.5,signaled,4.340878063537901
5118,Sal-03,9,1.6,signaled,4.4763826393191515
5119,Sal-03,9,1.7000000000000002,signaled,4.186352806293079
5120,Sal-03,9,1.8000000000000003,signaled,4.513599215334868
5121,Sal-03,9,1.9000000000000004,signaled,4.181051925075318
5122,Sal-03,9,2.0,signaled,3.458449227683731
5123,Sal-03,9,2.1000000000000005,signaled,2.671925954362133
5124,Sal-03,9,2.2,signaled,4.743179846469631
5125,Sal-03,9,2.3,signaled,3.957806381993588
5126,Sal-03,9,2.4000000000000004,signaled,4.042883545956314
5127,Sal-03,9,2.5,signaled,5.527827120453887
5128,Sal-03,9,2.6000000000000005,signaled,3.1564906977587124
5129,Sal-03,9,2.7,signaled,3.0537866215914997
5130,Sal-03,9,2.8000000000000007,signaled,2.583234109414992
5131,Sal-03,9,2.9000000000000004,signaled,2.2680970157123377
5132,Sal-03,9,3.0,signaled,1.4248251104384542
5133,Sal-03,9,3.1000000000000005,signaled,1.15562006166119
5134,Sal-03,9,3.2,signaled,2.5555062101572568
5135,Sal-03,9,3.3000000000000007,signaled,2.352976084551265
5136,Sal-03,9,3.4000000000000004,signaled,1.278474248092045
5137,Sal-03,9,3.5,signaled,1.1921903412055244
5138,Sal-03,9,3.6000000000000005,signaled,0.9543156871879366
5139,Sal-03,9,3.7,signaled,2.816392393625023
5140,Sal-03,9,3.8000000000000007,signaled,1.3500395772600002
5141,Sal-03,9,3.9000000000000004,signaled,0.05495258145202989
5142,Sal-03,9,4.0,signaled,1.543605800275157
5143,Sal-03,9,4.1000000000000005,signaled,-0.7261190945762661
5144,Sal-03,9,4.2,signaled,-0.44717531190426657
5145,Sal-03,9,4.300000000000001,signaled,-0.6498651636375083
5146,Sal-03,9,4.4,signaled,-1.0443889542929663
5147,Sal-03,9,4.5,signaled,-0.5960263675072022
5148,Sal-03,9,4.6000000000000005,signaled,-1.038526593988955
5149,Sal-03,9,4.7,signaled,-1.5512928318684376
5150,Sal-03,9,4.800000000000001,signaled,0.26658937574650793
5151,Sal-03,9,4.9,signaled,0.0903606465682818
5152,Sal-03,9,5.0,signaled,-0.6120239395846658
5153,Sal-03,9,5.1000000000000005,signaled,-1.0993652906799465
5154,Sal-03,9,5.2,signaled,0.16157899599255304
5155,Sal-03,9,5.300000000000001,signaled,-0.03607802164304197
5156,Sal-03,9,5.4,signaled,-0.5197791313611171
5157,Sal-03,9,5.5,signaled,-0.9724222434374133
5158,Sal-03,9,5.6000000000000005,signaled,0.05028339123134192
5159,Sal-03,9,5.7,signaled,-1.307668588447241
5160,Sal-03,9,5.800000000000001,signaled,0.6530774638614336
5161,Sal-03,9,5.9,signaled,-0.9330205408434539
5162,Sal-03,9,6.0,signaled,-0.17585183597259488
5163,Sal-03,9,6.1,signaled,-0.13271804641292603
5164,Sal-03,9,6.200000000000001,signaled,-1.4192438020874234
5165,Sal-03,9,6.300000000000001,signaled,-2.8412004025382855
5166,Sal-03,9,6.4,signaled,-1.7060372231963101
5167,Sal-03,9,6.5,signaled,-2.7425657035087214
5168,Sal-03,9,6.6,signaled,-3.3116501182446783
5169,Sal-03,9,6.700000000000001,signaled,-0.6514800159787757
5170,Sal-03,9,6.800000000000001,signaled,-1.1428837255767241
5171,Sal-03,9,6.9,signaled,-2.394511977944787
5172,Sal-03,9,7.0,signaled,-2.8536181158233065
5173,Sal-03,9,7.1,signaled,-4.0218230438944875
5174,Sal-03,9,7.200000000000001,signaled,-4.598645708317938
5175,Sal-03,9,7.300000000000001,signaled,-3.3353631428271338
5176,Sal-03,9,7.4,signaled,-3.0601159697486815
5177,Sal-03,9,7.5,signaled,-2.6540868878415047
5178,Sal-03,9,7.600000000000001,signaled,-2.884671334033994
5179,Sal-03,9,7.700000000000001,signaled,-2.9829266163519375
5180,Sal-03,9,7.800000000000001,signaled,-1.5889889651279134
5181,Sal-03,9,7.9,signaled,-0.7958493788711091
5182,Sal-03,9,8.0,signaled,-4.38604677656641
5183,Sal-03,9,8.100000000000001,signaled,-3.2350529904706242
5184,Sal-03,9,8.200000000000001,signaled,-2.2940675451766293
5185,Sal-03,9,8.3,signaled,-2.969497217127611
5186,Sal-03,9,8.4,signaled,-3.306707360805141
5187,Sal-03,9,8.5,signaled,-2.755894917850287
5188,Sal-03,9,8.600000000000001,signaled,-3.5594816287355657
5189,Sal-03,9,8.700000000000001,signaled,-4.059482826286807
5190,Sal-03,9,8.8,signaled,-3.404813978868715
5191,Sal-03,9,8.9,signaled,-3.8288813717807377
5192,Sal-03,9,9.0,signaled,-3.2650337972940937
5193,Sal-03,9,9.100000000000001,signaled,-3.853184047633721
5194,Sal-03,9,9.200000000000001,signaled,-3.8913667863870534
5195,Sal-03,9,9.3,signaled,-4.812539885134825
5196,Sal-03,9,9.4,signaled,-4.994464946010527
5197,Sal-03,9,9.5,signaled,-5.027029305952144
5198,Sal-03,9,9.600000000000001,signaled,-4.285734055490507
5199,Sal-03,9,9.700000000000001,signaled,-3.166648220568457
5200,Sal-03,9,9.8,signaled,-3.9598892201430673
5201,Sal-03,9,9.9,signaled,-1.979396173046287
5202,Sal-03,9,10.0,signaled,-3.3625678101746024
5687,Sal-03,10,-2.0,unsignaled,0.4332607186560125
5688,Sal-03,10,-1.9,unsignaled,-0.3954402266741856
5689,Sal-03,10,-1.8,unsignaled,1.680509477835938
5690,Sal-03,10,-1.7,unsignaled,-0.10365961190330332
5691,Sal-03,10,-1.6,unsignaled,-1.1856552776740896
5692,Sal-03,10,-1.5,unsignaled,-1.4017205147430973
5693,Sal-03,10,-1.4,unsignaled,-0.8881262114397932
5694,Sal-03,10,-1.2999999999999998,unsignaled,-0.08181068687440508
5695,Sal-03,10,-1.2,unsignaled,0.8933850094200513
5696,Sal-03,10,-1.1,unsignaled,-0.21472084422985702
5697,Sal-03,10,-1.0,unsignaled,-0.23854238854613388
5698,Sal-03,10,-0.8999999999999999,unsignaled,0.3224102787345677
5699,Sal-03,10,-0.7999999999999998,unsignaled,1.1599864881938924
5700,Sal-03,10,-0.7,unsignaled,-0.48936495484528847
5701,Sal-03,10,-0.5999999999999999,unsignaled,-0.27368856752292603
5702,Sal-03,10,-0.5,unsignaled,0.3406336491386789
5703,Sal-03,10,-0.3999999999999999,unsignaled,-0.8585723852944781
5704,Sal-03,10,-0.2999999999999998,unsignaled,-1.6917461919605696
5705,Sal-03,10,-0.19999999999999996,unsignaled,0.8654973879293842
5706,Sal-03,10,-0.09999999999999987,unsignaled,2.1273648517995816
5707,Sal-03,10,0.0,unsignaled,0.49367168772663067
5708,Sal-03,10,0.10000000000000009,unsignaled,0.12422961031580255
5709,Sal-03,10,0.20000000000000018,unsignaled,-0.06762513143397293
5710,Sal-03,10,0.30000000000000027,unsignaled,0.03409414103092315
5711,Sal-03,10,0.40000000000000036,unsignaled,-0.42376455891759557
5712,Sal-03,10,0.5,unsignaled,0.31309793972223987
5713,Sal-03,10,0.6000000000000001,unsignaled,1.8524941709831142
5714,Sal-03,10,0.7000000000000002,unsignaled,6.043273239508274
5715,Sal-03,10,0.8000000000000003,unsignaled,7.431771807473908
5716,Sal-03,10,0.9000000000000004,unsignaled,10.700534051019542
5717,Sal-03,10,1.0,unsignaled,12.55810351499951
5718,Sal-03,10,1.1,unsignaled,11.490746123303142
5719,Sal-03,10,1.2000000000000002,unsignaled,10.537535186354296
5720,Sal-03,10,1.3000000000000003,unsignaled,8.726581448123362
5721,Sal-03,10,1.4000000000000004,unsignaled,7.397241013798317
5722,Sal-03,10,1.5,unsignaled,8.525844691689006
5723,Sal-03,10,1.6,unsignaled,10.07186573323087
5724,Sal-03,10,1.7000000000000002,unsignaled,7.305331653723591
5725,Sal-03,10,1.8000000000000003,unsignaled,7.137070665750692
5726,Sal-03,10,1.9000000000000004,unsignaled,6.726621564292818
5727,Sal-03,10,2.0,unsignaled,7.185917827846719
5728,Sal-03,10,2.1000000000000005,unsignaled,6.796334909498853
5729,Sal-03,10,2.2,unsignaled,5.946923918838812
5730,Sal-03,10,2.3,unsignaled,8.096534349105827
5731,Sal-03,10,2.4000000000000004,unsignaled,7.361870631847288
5732,Sal-03,10,2.5,unsignaled,7.236258962671452
5733,Sal-03,10,2.6000000000000005,unsignaled,7.673863456055686
5734,Sal-03,10,2.7,unsignaled,6.171853264506471
5735,Sal-03,10,2.8000000000000007,unsignaled,7.468500520129529
5736,Sal-03,10,2.9000000000000004,unsignaled,5.9501847049026155
5737,Sal-03,10,3.0,unsignaled,4.076123191752213
5738,Sal-03,10,3.1000000000000005,unsignaled,2.64553361248058
5739,Sal-03,10,3.2,unsignaled,5.53808575760453
5740,Sal-03,10,3.3000000000000007,unsignaled,5.438740112996203
5741,Sal-03,10,3.4000000000000004,unsignaled,3.1399834522063728
5742,Sal-03,10,3.5,unsignaled,4.118221375103195
5743,Sal-03,10,3.6000000000000005,unsignaled,2.678587214171638
5744,Sal-03,10,3.7,unsignaled,3.530704653822026
5745,Sal-03,10,3.8000000000000007,unsignaled,1.8506611895531577
5746,Sal-03,10,3.9000000000000004,unsignaled,1.6709850836994473
5747,Sal-03,10,4.0,unsignaled,0.9783377692700291
5748,Sal-03,10,4.1000000000000005,unsignaled,0.5079487557554928
5749,Sal-03,10,4.2,unsignaled,-0.6143545176884275
5750,Sal-03,10,4.300000000000001,unsignaled,-1.5784716797886966
5751,Sal-03,10,4.4,unsignaled,-0.762636441235927
5752,Sal-03,10,4.5,unsignaled,-0.7427765334293955
5753,Sal-03,10,4.6000000000000005,unsignaled,-1.8557467816161333
5754,Sal-03,10,4.7,unsignaled,-1.4754739200972287
5755,Sal-03,10,4.800000000000001,unsignaled,-1.9335077735644635
5756,Sal-03,10,4.9,unsignaled,-3.9091123391869593
5757,Sal-03,10,5.0,unsignaled,-2.9974043128069305
5758,Sal-03,10,5.1000000000000005,unsignaled,-1.3362408066587859
5759,Sal-03,10,5.2,unsignaled,-0.3764624434873642
5760,Sal-03,10,5.300000000000001,unsignaled,-1.1383139286811492
5761,Sal-03,10,5.4,unsignaled,-2.834777939156169
5762,Sal-03,10,5.5,unsignaled,-2.3434867068447853
5763,Sal-03,10,5.6000000000000005,unsignaled,-2.857403791513503
5764,Sal-03,10,5.7,unsignaled,-2.612665924866841
5765,Sal-03,10,5.800000000000001,unsignaled,-3.3251798715918364
5766,Sal-03,10,5.9,unsignaled,-2.6507010107382873
5767,Sal-03,10,6.0,unsignaled,-3.106724318057304
5768,Sal-03,10,6.1,unsignaled,-2.8040224742407744
5769,Sal-03,10,6.200000000000001,unsignaled,-4.483481076107755
5770,Sal-03,10,6.300000000000001,unsignaled,-4.773423954929474
5771,Sal-03,10,6.4,unsignaled,-2.0449617250397307
5772,Sal-03,10,6.5,unsignaled,-3.21468060870412
5773,Sal-03,10,6.6,unsignaled,-1.4664398742979834
5774,Sal-03,10,6.700000000000001,unsignaled,-2.5830328242241842
5775,Sal-03,10,6.800000000000001,unsignaled,-7.4954616640160685
5776,Sal-03,10,6.9,unsignaled,-6.3058154938143876
5777,Sal-03,10,7.0,unsignaled,-3.276647809499419
5778,Sal-03,10,7.1,unsignaled,-4.826466434617169
5779,Sal-03,10,7.200000000000001,unsignaled,-5.549810598659429
5780,Sal-03,10,7.300000000000001,unsignaled,-4.187760179137873
5781,Sal-03,10,7.4,unsignaled,-4.848617672647523
5782,Sal-03,10,7.5,unsignaled,-3.9168241353131563
5783,Sal-03,10,7.600000000000001,unsignaled,-5.503383445645677
5784,Sal-03,10,7.700000000000001,unsignaled,-6.554173458228939
5785,Sal-03,10,7.800000000000001,unsignaled,-7.018307469071755
5786,Sal-03,10,7.9,unsignaled,-7.162457779428587
5787,Sal-03,10,8.0,unsignaled,-6.2900549362215
5788,Sal-03,10,8.100000000000001,unsignaled,-8.536634179742917
5789,Sal-03,10,8.200000000000001,unsignaled,-10.36647417430858
5790,Sal-03,10,8.3,unsignaled,-8.273475492024534
5791,Sal-03,10,8.4,unsignaled,-6.799495929932876
5792,Sal-03,10,8.5,unsignaled,-7.9973550777239595
5793,Sal-03,10,8.600000000000001,unsignaled,-7.9548896371115845
5794,Sal-03,10,8.700000000000001,unsignaled,-8.71714010872621
5795,Sal-03,10,8.8,unsignaled,-5.4208343536998935
5796,Sal-03,10,8.9,unsignaled,-4.085281342098308
5797,Sal-03,10,9.0,unsignaled,-4.743129980626038
5798,Sal-03,10,9.100000000000001,unsignaled,-7.732299294801926
5799,Sal-03,10,9.200000000000001,unsignaled,-10.085615812852957
5800,Sal-03,10,9.3,unsignaled,-10.020272809092742
5801,Sal-03,10,9.4,unsignaled,-9.485097620081465
5802,Sal-03,10,9.5,unsignaled,-9.384201144771161
5803,Sal-03,10,9.600000000000001,unsignaled,-9.495938318618318
5804,Sal-03,10,9.700000000000001,unsignaled,-7.858352722741501
5805,Sal-03,10,9.8,unsignaled,-8.210214674471743
5806,Sal-03,10,9.9,unsignaled,-10.31023172910088
5807,Sal-03,10,10.0,unsignaled,-9.493953690087945
363,Sal-04,1,-2.0,signaled,1.0615194459843662
364,Sal-04,1,-1.9,signaled,1.239608846770763
365,Sal-04,1,-1.8,signaled,-0.19705262428860706
366,Sal-04,1,-1.7,signaled,-0.2970365920753332
367,Sal-04,1,-1.6,signaled,-0.22165448333991483
368,Sal-04,1,-1.5,signaled,-0.5909888642808379
369,Sal-04,1,-1.4,signaled,-0.3141350541493757
370,Sal-04,1,-1.2999999999999998,signaled,-0.8279758086677564
371,Sal-04,1,-1.2,signaled,-1.2291936778313568
372,Sal-04,1,-1.1,signaled,-1.2144711581651475
373,Sal-04,1,-1.0,signaled,-1.2738386818177554
374,Sal-04,1,-0.8999999999999999,signaled,-0.8198490575901715
375,Sal-04,1,-0.7999999999999998,signaled,-0.20795137360459587
376,Sal-04,1,-0.7,signaled,-0.5596511178368174
377,Sal-04,1,-0.5999999999999999,signaled,-0.6711422383018577
378,Sal-04,1,-0.5,signaled,1.6981072186942308
379,Sal-04,1,-0.3999999999999999,signaled,1.3043565317915038
380,Sal-04,1,-0.2999999999999998,signaled,0.6115362198077544
381,Sal-04,1,-0.19999999999999996,signaled,1.8994342869101783
382,Sal-04,1,-0.09999999999999987,signaled,0.6103781819907815
383,Sal-04,1,0.0,signaled,0.3823770134737311
384,Sal-04,1,0.10000000000000009,signaled,3.040444556487034
385,Sal-04,1,0.20000000000000018,signaled,6.332898681792362
386,Sal-04,1,0.30000000000000027,signaled,11.884007066659251
387,Sal-04,1,0.40000000000000036,signaled,12.877548971866156
388,Sal-04,1,0.5,signaled,13.687262726272166
389,Sal-04,1,0.6000000000000001,signaled,16.925264559984168
390,Sal-04,1,0.7000000000000002,signaled,17.35299100826694
391,Sal-04,1,0.8000000000000003,signaled,17.83293265759848
392,Sal-04,1,0.9000000000000004,signaled,17.411515682482378
393,Sal-04,1,1.0,signaled,20.193633848953212
394,Sal-04,1,1.1,signaled,19.21680817669454
395,Sal-04,1,1.2000000000000002,signaled,18.168694527756006
396,Sal-04,1,1.3000000000000003,signaled,18.740527395866927
397,Sal-04,1,1.4000000000000004,signaled,20.277710619929213
398,Sal-04,1,1.5,signaled,20.41389463877459
399,Sal-04,1,1.6,signaled,22.11557351985952
400,Sal-04,1,1.7000000000000002,signaled,21.951850837044557
401,Sal-04,1,1.8000000000000003,signaled,23.74310121573355
402,Sal-04,1,1.9000000000000004,signaled,26.638342128331367
403,Sal-04,1,2.0,signaled,25.497744289609802
404,Sal-04,1,2.1000000000000005,signaled,24.497463383968565
405,Sal-04,1,2.2,signaled,24.53842597809848
406,Sal-04,1,2.3,signaled,24.54752223657226
407,Sal-04,1,2.4000000000000004,signaled,25.421361930446132
408,Sal-04,1,2.5,signaled,24.47155640947293
409,Sal-04,1,2.6000000000000005,signaled,23.33645264999526
410,Sal-04,1,2.7,signaled,23.393555601391913
411,Sal-04,1,2.8000000000000007,signaled,23.051387995459283
412,Sal-04,1,2.9000000000000004,signaled,22.102690846062416
413,Sal-04,1,3.0,signaled,21.973885325294432
414,Sal-04,1,3.1000000000000005,signaled,19.790530335780208
415,Sal-04,1,3.2,signaled,19.229924303880814
416,Sal-04,1,3.3000000000000007,signaled,20.10443412127062
417,Sal-04,1,3.4000000000000004,signaled,19.87051484007526
418,Sal-04,1,3.5,signaled,19.679990447183027
419,Sal-04,1,3.6000000000000005,signaled,17.959854732115215
420,Sal-04,1,3.7,signaled,17.93804332442398
421,Sal-04,1,3.8000000000000007,signaled,19.061892208606533
422,Sal-04,1,3.9000000000000004,signaled,18.080288642975
423,Sal-04,1,4.0,signaled,15.762073186589298
424,Sal-04,1,4.1000000000000005,signaled,15.904362445523093
425,Sal-04,1,4.2,signaled,14.767298776297459
426,Sal-04,1,4.300000000000001,signaled,13.427253850006355
427,Sal-04,1,4.4,signaled,11.656006980016441
428,Sal-04,1,4.5,signaled,12.465628737021335
429,Sal-04,1,4.6000000000000005,signaled,11.675704253444405
430,Sal-04,1,4.7,signaled,11.210282833125307
431,Sal-04,1,4.800000000000001,signaled,10.987936056320471
432,Sal-04,1,4.9,signaled,11.7230814048764
433,Sal-04,1,5.0,signaled,11.973840258719619
434,Sal-04,1,5.1000000000000005,signaled,12.251668411793519
435,Sal-04,1,5.2,signaled,11.673032214897633
436,Sal-04,1,5.300000000000001,signaled,11.505266294028493
437,Sal-04,1,5.4,signaled,11.231960510932161
438,Sal-04,1,5.5,signaled,12.041106201568512
439,Sal-04,1,5.6000000000000005,signaled,11.822723462518908
440,Sal-04,1,5.7,signaled,11.115017775814461
441,Sal-04,1,5.800000000000001,signaled,10.632185064762595
442,Sal-04,1,5.9,signaled,11.40297068983561
443,Sal-04,1,6.0,signaled,12.029992887449092
444,Sal-04,1,6.1,signaled,12.436883290126094
445,Sal-04,1,6.200000000000001,signaled,11.619216699295496
446,Sal-04,1,6.300000000000001,signaled,10.117769023029958
447,Sal-04,1,6.4,signaled,9.769185770048358
448,Sal-04,1,6.5,signaled,10.010515655586566
449,Sal-04,1,6.6,signaled,10.660275452429442
450,Sal-04,1,6.700000000000001,signaled,9.258542595433951
451,Sal-04,1,6.800000000000001,signaled,8.813062030658035
452,Sal-04,1,6.9,signaled,9.748279072507327
453,Sal-04,1,7.0,signaled,9.238947194046373
454,Sal-04,1,7.1,signaled,7.161906076966238
455,Sal-04,1,7.200000000000001,signaled,6.496711370898728
456,Sal-04,1,7.300000000000001,signaled,6.81863740916251
457,Sal-04,1,7.4,signaled,8.271079734414208
