,Animal,standard_time,phase,Group,base_norm
3349,10_yohimbine,490.0,trial,CNO + Yohimbine,4.682527821768087
3350,10_yohimbine,500.0,trial,CNO + Yohimbine,4.105167825666529
3351,10_yohimbine,510.0,trial,CNO + Yohimbine,4.189331195998372
3352,10_yohimbine,520.0,trial,CNO + Yohimbine,2.9843424737668887
3353,10_yohimbine,530.0,trial,CNO + Yohimbine,3.091677990105044
3354,10_yohimbine,540.0,trial,CNO + Yohimbine,2.861511735211344
3355,10_yohimbine,550.0,trial,CNO + Yohimbine,2.314230157712401
3356,10_yohimbine,560.0,trial,CNO + Yohimbine,2.38398195335098
3357,10_yohimbine,570.0,trial,CNO + Yohimbine,1.941328506046959
3358,10_yohimbine,580.0,trial,CNO + Yohimbine,1.8180368148791015
3359,10_yohimbine,590.0,trial,CNO + Yohimbine,0.8036639256902264
3360,10_yohimbine,600.0,trial,CNO + Yohimbine,0.7624110672453474
3361,10_yohimbine,610.0,trial,CNO + Yohimbine,0.9658513896122044
3362,10_yohimbine,620.0,trial,CNO + Yohimbine,0.6173251220888569
3363,10_yohimbine,630.0,trial,CNO + Yohimbine,0.06858714003964528
3364,10_yohimbine,640.0,trial,CNO + Yohimbine,-0.05082264489249895
3365,10_yohimbine,650.0,trial,CNO + Yohimbine,0.10617454836805586
3366,10_yohimbine,660.0,trial,CNO + Yohimbine,-0.2082351050920777
3367,10_yohimbine,670.0,trial,CNO + Yohimbine,-0.5783670257468939
3368,10_yohimbine,680.0,trial,CNO + Yohimbine,-0.6648148581993437
3369,10_yohimbine,690.0,trial,CNO + Yohimbine,-0.8920628377918168
3370,10_yohimbine,700.0,trial,CNO + Yohimbine,-1.4444214520437362
3371,10_yohimbine,710.0,trial,CNO + Yohimbine,-1.5256417842095424
3372,10_yohimbine,720.0,trial,CNO + Yohimbine,-1.495793254064419
3373,10_yohimbine,730.0,trial,CNO + Yohimbine,-2.038456328935665
3374,10_yohimbine,740.0,trial,CNO + Yohimbine,-2.1325887348674515
3375,10_yohimbine,750.0,trial,CNO + Yohimbine,-2.7394356798038064
3376,10_yohimbine,760.0,trial,CNO + Yohimbine,-3.2686711089300586
3377,10_yohimbine,770.0,trial,CNO + Yohimbine,-3.7449165766232895
3378,10_yohimbine,780.0,trial,CNO + Yohimbine,-3.6164584395281287
3379,10_yohimbine,790.0,trial,CNO + Yohimbine,-3.8139956083602304
3380,10_yohimbine,800.0,trial,CNO + Yohimbine,-4.107654621693029
3381,10_yohimbine,810.0,trial,CNO + Yohimbine,-4.274941184871718
3382,10_yohimbine,820.0,trial,CNO + Yohimbine,-4.88992895666812
3383,10_yohimbine,830.0,trial,CNO + Yohimbine,-5.042556958730949
3384,10_yohimbine,840.0,trial,CNO + Yohimbine,-5.224199895405054
3385,10_yohimbine,850.0,trial,CNO + Yohimbine,-5.855414742776035
3386,10_yohimbine,860.0,trial,CNO + Yohimbine,-6.745169580846265
3387,10_yohimbine,870.0,trial,CNO + Yohimbine,-7.726593182942785
3388,10_yohimbine,880.0,trial,CNO + Yohimbine,-7.6903279517895955
3389,10_yohimbine,890.0,trial,CNO + Yohimbine,-7.46343726315594
3390,10_yohimbine,900.0,trial,CNO + Yohimbine,-7.476426970444772
3391,10_yohimbine,910.0,trial,CNO + Yohimbine,-7.780503395820309
3392,10_yohimbine,920.0,trial,CNO + Yohimbine,-7.707089824195165
3393,10_yohimbine,930.0,trial,CNO + Yohimbine,-7.662688448901183
3394,10_yohimbine,940.0,trial,CNO + Yohimbine,-8.184751237331271
3395,10_yohimbine,950.0,trial,CNO + Yohimbine,-8.688547097213098
3396,10_yohimbine,960.0,trial,CNO + Yohimbine,-8.941825935589147
3397,10_yohimbine,970.0,trial,CNO + Yohimbine,-8.874823966755384
3398,10_yohimbine,980.0,trial,CNO + Yohimbine,-9.481771870375216
3399,10_yohimbine,990.0,trial,CNO + Yohimbine,-9.216726921390801
3400,10_yohimbine,1000.0,trial,CNO + Yohimbine,-8.986102822276063
3401,10_yohimbine,1010.0,trial,CNO + Yohimbine,-9.007464189553238
3402,10_yohimbine,1020.0,trial,CNO + Yohimbine,-8.749728042848458
3403,10_yohimbine,1030.0,trial,CNO + Yohimbine,-9.297472780762995
3404,10_yohimbine,1040.0,trial,CNO + Yohimbine,-9.257598931146369
3405,10_yohimbine,1050.0,trial,CNO + Yohimbine,-9.4109424561331
3406,10_yohimbine,1060.0,trial,CNO + Yohimbine,-9.908715553820302
3407,10_yohimbine,1070.0,trial,CNO + Yohimbine,-10.254673566177141
3408,10_yohimbine,1080.0,trial,CNO + Yohimbine,-10.283188593080377
3409,10_yohimbine,1090.0,trial,CNO + Yohimbine,-11.184698189074558
3410,10_yohimbine,1100.0,trial,CNO + Yohimbine,-11.702981655325647
3411,10_yohimbine,1110.0,trial,CNO + Yohimbine,-12.034350305381805
3412,10_yohimbine,1120.0,trial,CNO + Yohimbine,-11.609880523100239
3413,10_yohimbine,1130.0,trial,CNO + Yohimbine,-11.518422540586624
3414,10_yohimbine,1140.0,trial,CNO + Yohimbine,-11.345404800085689
3415,10_yohimbine,1150.0,trial,CNO + Yohimbine,-11.315814556348407
3416,10_yohimbine,1160.0,trial,CNO + Yohimbine,-11.448200723478989
3417,10_yohimbine,1170.0,trial,CNO + Yohimbine,-11.78656441071829
3418,10_yohimbine,1180.0,trial,CNO + Yohimbine,-12.199908559540726
3419,10_yohimbine,1190.0,trial,CNO + Yohimbine,-12.627993915559884
3420,10_yohimbine,1200.0,trial,CNO + Yohimbine,-13.037100181999953
3421,10_yohimbine,1210.0,trial,CNO + Yohimbine,-12.608668657021658
3422,10_yohimbine,1220.0,trial,CNO + Yohimbine,-12.827608688432644
3423,10_yohimbine,1230.0,trial,CNO + Yohimbine,-12.652131383147662
3424,10_yohimbine,1240.0,trial,CNO + Yohimbine,-12.833369968234544
3425,10_yohimbine,1250.0,trial,CNO + Yohimbine,-13.252430172700887
3426,10_yohimbine,1260.0,trial,CNO + Yohimbine,-13.300680279539138
3427,10_yohimbine,1270.0,trial,CNO + Yohimbine,-13.43620545522263
3428,10_yohimbine,1280.0,trial,CNO + Yohimbine,-13.893719032002787
3429,10_yohimbine,1290.0,trial,CNO + Yohimbine,-13.869687655092132
3430,10_yohimbine,1300.0,trial,CNO + Yohimbine,-13.795733653046783
3431,10_yohimbine,1310.0,trial,CNO + Yohimbine,-14.181675240810591
3432,10_yohimbine,1320.0,trial,CNO + Yohimbine,-14.041771538479582
3433,10_yohimbine,1330.0,trial,CNO + Yohimbine,-13.987187127284356
3434,10_yohimbine,1340.0,trial,CNO + Yohimbine,-14.149881670059465
3435,10_yohimbine,1350.0,trial,CNO + Yohimbine,-14.283207120667546
3436,10_yohimbine,1360.0,trial,CNO + Yohimbine,-14.635453539279888
3437,10_yohimbine,1370.0,trial,CNO + Yohimbine,-14.786758956740696
3438,10_yohimbine,1380.0,trial,CNO + Yohimbine,-14.781096423123042
3439,10_yohimbine,1390.0,trial,CNO + Yohimbine,-15.288784010672837
3440,10_yohimbine,1400.0,trial,CNO + Yohimbine,-16.053968880689496
3441,10_yohimbine,1410.0,trial,CNO + Yohimbine,-15.914900965445964
3442,10_yohimbine,1420.0,trial,CNO + Yohimbine,-15.438931754643061
3443,10_yohimbine,1430.0,trial,CNO + Yohimbine,-15.295842560405084
3444,10_yohimbine,1440.0,trial,CNO + Yohimbine,-15.392296905463521
3445,10_yohimbine,1450.0,trial,CNO + Yohimbine,-15.470239880704302
3446,10_yohimbine,1460.0,trial,CNO + Yohimbine,-15.319133173177358
3447,10_yohimbine,1470.0,trial,CNO + Yohimbine,-15.48156427074952
3448,10_yohimbine,1480.0,trial,CNO + Yohimbine,-15.55456889675875
3449,10_yohimbine,1490.0,trial,CNO + Yohimbine,-15.596242164323863
3450,10_yohimbine,1500.0,trial,CNO + Yohimbine,-16.028228595346643
3451,10_yohimbine,1510.0,trial,CNO + Yohimbine,-17.173241553689856
3452,10_yohimbine,1520.0,trial,CNO + Yohimbine,-17.11181275853824
3453,10_yohimbine,1530.0,trial,CNO + Yohimbine,-16.73189343560009
3454,10_yohimbine,1540.0,trial,CNO + Yohimbine,-16.703078663938882
3455,10_yohimbine,1550.0,trial,CNO + Yohimbine,-16.720920670332003
3456,10_yohimbine,1560.0,trial,CNO + Yohimbine,-16.777940707784374
3457,10_yohimbine,1570.0,trial,CNO + Yohimbine,-16.716689061875766
3458,10_yohimbine,1580.0,trial,CNO + Yohimbine,-16.863787557693712
3459,10_yohimbine,1590.0,trial,CNO + Yohimbine,-17.05940471038344
3460,10_yohimbine,1600.0,trial,CNO + Yohimbine,-17.11248244310196
3461,10_yohimbine,1610.0,trial,CNO + Yohimbine,-17.02956220314549
3462,10_yohimbine,1620.0,trial,CNO + Yohimbine,-17.041267923915658
3463,10_yohimbine,1630.0,trial,CNO + Yohimbine,-16.908925206762646
3464,10_yohimbine,1640.0,trial,CNO + Yohimbine,-16.994020281079646
3465,10_yohimbine,1650.0,trial,CNO + Yohimbine,-17.273802640158927
3466,10_yohimbine,1660.0,trial,CNO + Yohimbine,-17.2760592212882
3467,10_yohimbine,1670.0,trial,CNO + Yohimbine,-17.056625181147037
3468,10_yohimbine,1680.0,trial,CNO + Yohimbine,-17.344259270089736
3469,10_yohimbine,1690.0,trial,CNO + Yohimbine,-17.390109405379842
3470,10_yohimbine,1700.0,trial,CNO + Yohimbine,-17.174614701677516
3471,10_yohimbine,1710.0,trial,CNO + Yohimbine,-17.544111556741562
3472,10_yohimbine,1720.0,trial,CNO + Yohimbine,-17.90645587933725
3473,10_yohimbine,1730.0,trial,CNO + Yohimbine,-17.969315189724394
3474,10_yohimbine,1740.0,trial,CNO + Yohimbine,-17.793020600031994
3475,10_yohimbine,1750.0,trial,CNO + Yohimbine,-18.29198745279561
3476,10_yohimbine,1760.0,trial,CNO + Yohimbine,-18.601161489583195
3477,10_yohimbine,1770.0,trial,CNO + Yohimbine,-18.365777981400186
3478,10_yohimbine,1780.0,trial,CNO + Yohimbine,-18.256748601524833
3479,10_yohimbine,1790.0,trial,CNO + Yohimbine,-17.842095159854008
3480,10_yohimbine,1800.0,trial,CNO + Yohimbine,-17.871393628424922
3481,10_yohimbine,1810.0,trial,CNO + Yohimbine,-18.609086904290965
3482,10_yohimbine,1820.0,trial,CNO + Yohimbine,-18.54339794955385
3483,10_yohimbine,1830.0,trial,CNO + Yohimbine,-18.341911789137768
3484,10_yohimbine,1840.0,trial,CNO + Yohimbine,-18.79857389846427
3485,10_yohimbine,1850.0,trial,CNO + Yohimbine,-18.519152360229192
3486,10_yohimbine,1860.0,trial,CNO + Yohimbine,-19.156215284007278
3487,10_yohimbine,1870.0,trial,CNO + Yohimbine,-18.559860286179084
3488,10_yohimbine,1880.0,trial,CNO + Yohimbine,-18.326545772147103
3489,10_yohimbine,1890.0,trial,CNO + Yohimbine,-18.19240113790772
3490,10_yohimbine,1900.0,trial,CNO + Yohimbine,-18.291598339094307
3491,10_yohimbine,1910.0,trial,CNO + Yohimbine,-18.320578257164044
3492,10_yohimbine,1920.0,trial,CNO + Yohimbine,-18.251452490169765
3493,10_yohimbine,1930.0,trial,CNO + Yohimbine,-18.237543307851524
3494,10_yohimbine,1940.0,trial,CNO + Yohimbine,-18.146370803583977
3495,10_yohimbine,1950.0,trial,CNO + Yohimbine,-18.218098848475275
3496,10_yohimbine,1960.0,trial,CNO + Yohimbine,-18.453497584543555
3497,10_yohimbine,1970.0,trial,CNO + Yohimbine,-18.622378264031276
3498,10_yohimbine,1980.0,trial,CNO + Yohimbine,-18.575154909469568
3499,10_yohimbine,1990.0,trial,CNO + Yohimbine,-18.660605580209484
3500,10_yohimbine,2000.0,trial,CNO + Yohimbine,-18.273848042524072
3501,10_yohimbine,2010.0,trial,CNO + Yohimbine,-18.220059475994645
3502,10_yohimbine,2020.0,trial,CNO + Yohimbine,-18.26718554285036
3503,10_yohimbine,2030.0,trial,CNO + Yohimbine,-18.207124028600138
3504,10_yohimbine,2040.0,trial,CNO + Yohimbine,-18.30066640027549
3505,10_yohimbine,2050.0,trial,CNO + Yohimbine,-18.502462528668115
3506,10_yohimbine,2060.0,trial,CNO + Yohimbine,-18.64738026717056
3507,10_yohimbine,2070.0,trial,CNO + Yohimbine,-18.562934484492935
3508,10_yohimbine,2080.0,trial,CNO + Yohimbine,-18.761271837479043
3509,10_yohimbine,2090.0,trial,CNO + Yohimbine,-18.6716865976239
3510,10_yohimbine,2100.0,trial,CNO + Yohimbine,-18.552023215886276
3511,10_yohimbine,2110.0,trial,CNO + Yohimbine,-18.528637103271702
3512,10_yohimbine,2120.0,trial,CNO + Yohimbine,-18.603471820946908
3513,10_yohimbine,2130.0,trial,CNO + Yohimbine,-18.81632807366803
3514,10_yohimbine,2140.0,trial,CNO + Yohimbine,-18.89889366090162
3515,10_yohimbine,2150.0,trial,CNO + Yohimbine,-18.923909203648705
3516,10_yohimbine,2160.0,trial,CNO + Yohimbine,-18.919613333263587
3517,10_yohimbine,2170.0,trial,CNO + Yohimbine,-18.96113924831238
3518,10_yohimbine,2180.0,trial,CNO + Yohimbine,-18.9490868996056
3519,10_yohimbine,2190.0,trial,CNO + Yohimbine,-18.952370913982506
3520,10_yohimbine,2200.0,trial,CNO + Yohimbine,-18.843618207235078
3521,10_yohimbine,2210.0,trial,CNO + Yohimbine,-18.94942985316217
3522,10_yohimbine,2220.0,trial,CNO + Yohimbine,-19.77522883818651
3523,10_yohimbine,2230.0,trial,CNO + Yohimbine,-19.960051449625517
3524,10_yohimbine,2240.0,trial,CNO + Yohimbine,-19.906547086484345
3525,10_yohimbine,2250.0,trial,CNO + Yohimbine,-19.534354061415033
3526,10_yohimbine,2260.0,trial,CNO + Yohimbine,-19.33777072690609
3527,10_yohimbine,2270.0,trial,CNO + Yohimbine,-20.60924002912664
3528,10_yohimbine,2280.0,trial,CNO + Yohimbine,-20.610447306565348
3529,10_yohimbine,2290.0,trial,CNO + Yohimbine,-20.318130968110935
3530,10_yohimbine,2300.0,trial,CNO + Yohimbine,-20.52841480470655
3531,10_yohimbine,2310.0,trial,CNO + Yohimbine,-20.76720632427413
3532,10_yohimbine,2320.0,trial,CNO + Yohimbine,-20.219256216150832
3533,10_yohimbine,2330.0,trial,CNO + Yohimbine,-20.591097129408592
3534,10_yohimbine,2340.0,trial,CNO + Yohimbine,-20.55663899958841
3535,10_yohimbine,2350.0,trial,CNO + Yohimbine,-20.40332230587846
3536,10_yohimbine,2360.0,trial,CNO + Yohimbine,-20.216455744816415
3537,10_yohimbine,2370.0,trial,CNO + Yohimbine,-20.12932508638211
3538,10_yohimbine,2380.0,trial,CNO + Yohimbine,-19.920453043396193
3539,10_yohimbine,2390.0,trial,CNO + Yohimbine,-19.960073608471514
3540,10_yohimbine,2400.0,trial,CNO + Yohimbine,-19.895081758927198
3541,10_yohimbine,2410.0,trial,CNO + Yohimbine,-19.765563197230595
3542,10_yohimbine,2420.0,trial,CNO + Yohimbine,-20.025708748371628
3543,10_yohimbine,2430.0,trial,CNO + Yohimbine,-19.812195285845572
3544,10_yohimbine,2440.0,trial,CNO + Yohimbine,-19.98070245074833
3545,10_yohimbine,2450.0,trial,CNO + Yohimbine,-20.31839336587241
3546,10_yohimbine,2460.0,trial,CNO + Yohimbine,-20.059138168327173
3547,10_yohimbine,2470.0,trial,CNO + Yohimbine,-19.94933971570574
3548,10_yohimbine,2480.0,trial,CNO + Yohimbine,-20.053397645416457
3549,10_yohimbine,2490.0,trial,CNO + Yohimbine,-20.144354642003524
3550,10_yohimbine,2500.0,trial,CNO + Yohimbine,-20.167179164838142
3551,10_yohimbine,2510.0,trial,CNO + Yohimbine,-20.24149442409677
3552,10_yohimbine,2520.0,trial,CNO + Yohimbine,-20.35059711858452
3553,10_yohimbine,2530.0,trial,CNO + Yohimbine,-20.30973173377959
3554,10_yohimbine,2540.0,trial,CNO + Yohimbine,-20.4945830634141
3555,10_yohimbine,2550.0,trial,CNO + Yohimbine,-20.303906896662344
3556,10_yohimbine,2560.0,trial,CNO + Yohimbine,-20.006345804057833
3557,10_yohimbine,2570.0,trial,CNO + Yohimbine,-20.509977107401465
3558,10_yohimbine,2580.0,trial,CNO + Yohimbine,-20.75384297300924
3559,10_yohimbine,2590.0,trial,CNO + Yohimbine,-20.619131340908257
3560,10_yohimbine,2600.0,trial,CNO + Yohimbine,-21.24372747398224
3561,10_yohimbine,2610.0,trial,CNO + Yohimbine,-20.858589841618056
3562,10_yohimbine,2620.0,trial,CNO + Yohimbine,-20.74391138063758
3563,10_yohimbine,2630.0,trial,CNO + Yohimbine,-20.589960385881533
3564,10_yohimbine,2640.0,trial,CNO + Yohimbine,-20.56236739233448
3565,10_yohimbine,2650.0,trial,CNO + Yohimbine,-20.589410915803107
3566,10_yohimbine,2660.0,trial,CNO + Yohimbine,-20.420883328876805
3567,10_yohimbine,2670.0,trial,CNO + Yohimbine,-20.302923908820535
3568,10_yohimbine,2680.0,trial,CNO + Yohimbine,-20.40005823215953
3569,10_yohimbine,2690.0,trial,CNO + Yohimbine,-20.557452678450296
3570,10_yohimbine,2700.0,trial,CNO + Yohimbine,-20.865919921206675
3571,10_yohimbine,2710.0,trial,CNO + Yohimbine,-20.77673284717195
3572,10_yohimbine,2720.0,trial,CNO + Yohimbine,-20.61837873504918
3573,10_yohimbine,2730.0,trial,CNO + Yohimbine,-20.60210543203405
3574,10_yohimbine,2740.0,trial,CNO + Yohimbine,-20.543595332226495
3575,10_yohimbine,2750.0,trial,CNO + Yohimbine,-20.57660508178183
3576,10_yohimbine,2760.0,trial,CNO + Yohimbine,-20.534564895085097
3577,10_yohimbine,2770.0,trial,CNO + Yohimbine,-20.529765400850994
3578,10_yohimbine,2780.0,trial,CNO + Yohimbine,-20.643118358025305
3579,10_yohimbine,2790.0,trial,CNO + Yohimbine,-20.487020978236163
3580,10_yohimbine,2800.0,trial,CNO + Yohimbine,-20.50721760146041
3581,10_yohimbine,2810.0,trial,CNO + Yohimbine,-20.503529493715792
3582,10_yohimbine,2820.0,trial,CNO + Yohimbine,-20.448449326638105
3583,10_yohimbine,2830.0,trial,CNO + Yohimbine,-20.50811837818396
3584,10_yohimbine,2840.0,trial,CNO + Yohimbine,-20.55603805214003
3585,10_yohimbine,2850.0,trial,CNO + Yohimbine,-20.670649437818142
3586,10_yohimbine,2860.0,trial,CNO + Yohimbine,-20.68658268245825
3587,10_yohimbine,2870.0,trial,CNO + Yohimbine,-20.629669770655003
3588,10_yohimbine,2880.0,trial,CNO + Yohimbine,-20.684447043197796
3589,10_yohimbine,2890.0,trial,CNO + Yohimbine,-20.638675665716868
3590,10_yohimbine,2900.0,trial,CNO + Yohimbine,-20.676231366035303
3591,10_yohimbine,2910.0,trial,CNO + Yohimbine,-20.615337244489652
3592,10_yohimbine,2920.0,trial,CNO + Yohimbine,-20.713489462126734
3593,10_yohimbine,2930.0,trial,CNO + Yohimbine,-20.750576716030363
3594,10_yohimbine,2940.0,trial,CNO + Yohimbine,-20.703840721051236
3595,10_yohimbine,2950.0,trial,CNO + Yohimbine,-20.834043478753305
3596,10_yohimbine,2960.0,trial,CNO + Yohimbine,-21.16191827096753
3597,10_yohimbine,2970.0,trial,CNO + Yohimbine,-21.0660999368775
3598,10_yohimbine,2980.0,trial,CNO + Yohimbine,-20.98918391868713
3599,10_yohimbine,2990.0,trial,CNO + Yohimbine,-21.04828252552061
3600,10_yohimbine,3000.0,trial,CNO + Yohimbine,-20.94490520107409
3601,10_yohimbine,3010.0,trial,CNO + Yohimbine,-21.050313348012054
3602,10_yohimbine,3020.0,trial,CNO + Yohimbine,-21.08414813532251
3603,10_yohimbine,3030.0,trial,CNO + Yohimbine,-20.968417131948108
3604,10_yohimbine,3040.0,trial,CNO + Yohimbine,-21.373775500257345
3605,10_yohimbine,3050.0,trial,CNO + Yohimbine,-21.357159827741384
3606,10_yohimbine,3060.0,trial,CNO + Yohimbine,-21.411587811371554
3607,10_yohimbine,3070.0,trial,CNO + Yohimbine,-21.552962847310006
3608,10_yohimbine,3080.0,trial,CNO + Yohimbine,-21.48361054640101
3609,10_yohimbine,3090.0,trial,CNO + Yohimbine,-21.583525716415743
3610,10_yohimbine,3100.0,trial,CNO + Yohimbine,-21.47189649672873
3611,10_yohimbine,3110.0,trial,CNO + Yohimbine,-21.43285638980419
3612,10_yohimbine,3120.0,trial,CNO + Yohimbine,-21.49909039047989
3613,10_yohimbine,3130.0,trial,CNO + Yohimbine,-21.543886658450432
3614,10_yohimbine,3140.0,trial,CNO + Yohimbine,-21.44699822799256
3615,10_yohimbine,3150.0,trial,CNO + Yohimbine,-21.369284230044823
3616,10_yohimbine,3160.0,trial,CNO + Yohimbine,-21.1136773315579
3617,10_yohimbine,3170.0,trial,CNO + Yohimbine,-21.347919843539277
3618,10_yohimbine,3180.0,trial,CNO + Yohimbine,-21.42908006173419
3619,10_yohimbine,3190.0,trial,CNO + Yohimbine,-21.26325512113593
3620,10_yohimbine,3200.0,trial,CNO + Yohimbine,-21.1799494357058
3621,10_yohimbine,3210.0,trial,CNO + Yohimbine,-21.360533312746657
3622,10_yohimbine,3220.0,trial,CNO + Yohimbine,-21.41014650741302
3623,10_yohimbine,3230.0,trial,CNO + Yohimbine,-21.51201178821495
3624,10_yohimbine,3240.0,trial,CNO + Yohimbine,-21.61569024198786
3625,10_yohimbine,3250.0,trial,CNO + Yohimbine,-21.38673260055482
3626,10_yohimbine,3260.0,trial,CNO + Yohimbine,-21.635816599742558
3627,10_yohimbine,3270.0,trial,CNO + Yohimbine,-21.460719087100088
3628,10_yohimbine,3280.0,trial,CNO + Yohimbine,-21.393458817019045
3629,10_yohimbine,3290.0,trial,CNO + Yohimbine,-21.360227796723333
3630,11_yohimbine,0.0,baseline,CNO + Yohimbine,1.4917076272804175
3631,11_yohimbine,10.0,baseline,CNO + Yohimbine,-0.5528657025179344
3632,11_yohimbine,20.0,baseline,CNO + Yohimbine,-0.447252729581212
3633,11_yohimbine,30.0,baseline,CNO + Yohimbine,-0.09304013087505243
3634,11_yohimbine,40.0,baseline,CNO + Yohimbine,0.30364972560098086
3635,11_yohimbine,50.0,baseline,CNO + Yohimbine,1.7553865771328818
3636,11_yohimbine,60.0,baseline,CNO + Yohimbine,0.3532195741184345
3637,11_yohimbine,70.0,baseline,CNO + Yohimbine,1.1737668677639852
3638,11_yohimbine,80.0,baseline,CNO + Yohimbine,0.9176375464494106
3639,11_yohimbine,90.0,baseline,CNO + Yohimbine,-0.0725816076661965
3640,11_yohimbine,100.0,baseline,CNO + Yohimbine,-0.049416873409991284
3641,11_yohimbine,110.0,baseline,CNO + Yohimbine,0.06910165985860821
3642,11_yohimbine,120.0,baseline,CNO + Yohimbine,-0.10281687180950021
3643,11_yohimbine,130.0,baseline,CNO + Yohimbine,-0.18572431349970894
3644,11_yohimbine,140.0,baseline,CNO + Yohimbine,-0.15258527847673212
3645,11_yohimbine,150.0,baseline,CNO + Yohimbine,-0.10621085076434732
3646,11_yohimbine,160.0,baseline,CNO + Yohimbine,-0.23932143941626938
3647,11_yohimbine,170.0,baseline,CNO + Yohimbine,-0.34906542541761554
3648,11_yohimbine,180.0,baseline,CNO + Yohimbine,-0.4530496586496294
3649,11_yohimbine,190.0,baseline,CNO + Yohimbine,-0.16798420834593772
3650,11_yohimbine,200.0,baseline,CNO + Yohimbine,-0.4497514250700579
3651,11_yohimbine,210.0,baseline,CNO + Yohimbine,-0.418423876443809
3652,11_yohimbine,220.0,baseline,CNO + Yohimbine,0.07298356156369645
3653,11_yohimbine,230.0,baseline,CNO + Yohimbine,-0.7819899648933438
3654,11_yohimbine,240.0,baseline,CNO + Yohimbine,-0.3153545525308001
3655,11_yohimbine,250.0,baseline,CNO + Yohimbine,-0.11597613262955998
3656,11_yohimbine,260.0,baseline,CNO + Yohimbine,-1.5646140189617508
3657,11_yohimbine,270.0,baseline,CNO + Yohimbine,3.189880805295641
3658,11_yohimbine,280.0,baseline,CNO + Yohimbine,-0.16364855126728695
3659,11_yohimbine,290.0,baseline,CNO + Yohimbine,-2.545660332837267
3660,11_yohimbine,300.0,trial,CNO + Yohimbine,-3.419331902385311
3661,11_yohimbine,310.0,trial,CNO + Yohimbine,-4.568979743897521
3662,11_yohimbine,320.0,trial,CNO + Yohimbine,-3.7911203097948647
3663,11_yohimbine,330.0,trial,CNO + Yohimbine,-5.304656929248233
3664,11_yohimbine,340.0,trial,CNO + Yohimbine,-6.303834402549824
3665,11_yohimbine,350.0,trial,CNO + Yohimbine,-6.518745082541909
3666,11_yohimbine,360.0,trial,CNO + Yohimbine,-6.372114433366971
3667,11_yohimbine,370.0,trial,CNO + Yohimbine,-6.603897094912397
3668,11_yohimbine,380.0,trial,CNO + Yohimbine,-6.693378321656534
3669,11_yohimbine,390.0,trial,CNO + Yohimbine,-6.981182951308661
